161,0,33138
161,0,33139
161,0,33140
161,0,33141
161,0,33142
161,0,33143
161,0,33144
161,0,33145
161,0,33146
161,0,33147
161,0,33148
161,0,33149
161,0,33150
161,0,33151
161,0,33152
161,0,33153
161,0,33154
161,0,33155
161,0,33156
161,0,33157
161,0,33158
161,0,33159
161,0,33160
161,0,33161
161,0,33162
161,0,33163
161,0,33164
161,0,33165
161,0,33166
161,0,33167
161,0,33168
161,0,33169
161,0,33170
161,0,33171
161,0,33172
161,0,33173
161,0,33174
161,0,33175
161,0,33176
161,0,33177
161,0,33178
161,0,33179
161,0,33180
161,0,33181
161,0,33182
161,0,33183
161,0,33184
161,0,33185
161,0,33186
161,0,33187
161,0,33188
161,0,33189
161,0,33190
161,0,33191
161,0,33192
161,0,33193
161,0,33194
161,0,33195
161,0,33196
161,0,33197
161,0,33198
161,0,33199
161,0,33200
161,0,33201
161,0,33202
161,0,33203
161,0,33204
161,0,33205
161,0,33206
161,0,33207
161,0,33208
161,0,33209
161,0,33210
161,0,33211
161,0,33212
161,0,33213
161,0,33214
161,0,33215
161,0,33216
161,0,33217
161,0,33218
161,0,33219
161,0,33220
161,0,33221
161,0,33222
161,0,33223
161,0,33224
161,0,33225
161,0,33226
161,0,33227
161,0,33228
161,0,33229
161,0,33230
161,0,33231
161,0,33232
162,33233,33233
162,0,33234
162,0,33235
162,0,33236
162,0,33237
162,0,33238
162,0,33239
162,0,33240
162,0,33241
162,0,33242
162,0,33243
162,0,33244
162,0,33245
162,0,33246
162,0,33247
162,0,33248
162,0,33249
162,0,33250
162,0,33251
162,0,33252
162,0,33253
162,0,33254
162,0,33255
162,0,33256
162,0,33257
162,0,33258
162,0,33259
162,0,33260
162,0,33261
162,0,33262
162,0,33263
162,0,33264
162,0,33265
162,0,33266
162,0,33267
162,0,33268
162,0,33269
162,0,33270
162,0,33271
162,0,33272
162,0,33273
162,0,33274
162,0,33275
162,0,33276
162,0,33277
162,0,33278
162,0,33279
162,0,33280
162,0,33281
162,0,33282
162,0,33283
162,0,33284
162,0,33285
162,0,33286
162,0,33287
162,0,33288
162,0,33289
162,0,33290
162,0,33291
162,0,33292
162,0,33293
162,0,33294
162,0,33295
162,0,33296
162,0,33297
163,33298,33298
163,0,33299
163,0,33300
163,0,33301
163,0,33302
163,0,33303
163,0,33304
163,0,33305
163,0,33306
163,0,33307
163,0,33308
163,0,33309
163,0,33310
163,0,33311
163,0,33312
163,0,33313
163,0,33314
163,0,33315
163,0,33316
163,0,33317
163,0,33318
163,0,33319
163,0,33320
163,0,33321
163,0,33322
163,0,33323
163,0,33324
163,0,33325
163,0,33326
163,0,33327
163,0,33328
163,0,33329
163,0,33330
163,0,33331
163,0,33332
163,0,33333
163,0,33334
163,0,33335
163,0,33336
163,0,33337
163,0,33338
163,0,33339
163,0,33340
163,0,33341
163,0,33342
163,0,33343
163,0,33344
163,0,33345
163,0,33346
163,0,33347
163,0,33348
163,0,33349
163,0,33350
163,0,33351
163,0,33352
163,0,33353
163,0,33354
163,0,33355
163,0,33356
163,0,33357
163,0,33358
163,0,33359
163,0,33360
163,0,33361
163,0,33362
163,0,33363
163,0,33364
163,0,33365
163,0,33366
163,0,33367
163,0,33368
163,0,33369
163,0,33370
163,0,33371
163,0,33372
163,0,33373
163,0,33374
163,0,33375
163,0,33376
163,0,33377
163,0,33378
163,0,33379
163,0,33380
163,0,33381
163,0,33382
163,0,33383
163,0,33384
163,0,33385
163,0,33386
163,0,33387
163,0,33388
163,0,33389
163,0,33390
163,0,33391
163,0,33392
163,0,33393
163,0,33394
163,0,33395
163,0,33396
163,0,33397
163,0,33398
163,0,33399
163,0,33400
163,0,33401
163,0,33402
163,0,33403
163,0,33404
163,0,33405
163,0,33406
163,0,33407
163,0,33408
163,0,33409
163,0,33410
163,0,33411
163,0,33412
163,0,33413
163,0,33414
163,0,33415
163,0,33416
163,0,33417
163,0,33418
163,0,33419
163,0,33420
163,0,33421
163,0,33422
163,0,33423
163,0,33424
163,0,33425
163,0,33426
163,0,33427
163,0,33428
163,0,33429
163,0,33430
163,0,33431
163,0,33432
163,0,33433
163,0,33434
163,0,33435
163,0,33436
163,0,33437
163,0,33438
163,0,33439
163,0,33440
163,0,33441
163,0,33442
163,0,33443
163,0,33444
163,0,33445
164,33446,33446
164,0,33447
164,0,33448
164,0,33449
164,0,33450
164,0,33451
164,0,33452
164,0,33453
164,0,33454
164,0,33455
164,0,33456
164,0,33457
164,0,33458
164,0,33459
164,0,33460
164,0,33461
164,0,33462
164,0,33463
164,0,33464
164,0,33465
164,0,33466
164,0,33467
164,0,33468
164,0,33469
164,0,33470
164,0,33471
164,0,33472
164,0,33473
164,0,33474
164,0,33475
164,0,33476
164,0,33477
164,0,33478
164,0,33479
164,0,33480
164,0,33481
164,0,33482
164,0,33483
164,0,33484
164,0,33485
164,0,33486
164,0,33487
164,0,33488
164,0,33489
164,0,33490
164,0,33491
164,0,33492
164,0,33493
164,0,33494
164,0,33495
164,0,33496
164,0,33497
164,0,33498
164,0,33499
164,0,33500
164,0,33501
164,0,33502
164,0,33503
164,0,33504
164,0,33505
164,0,33506
164,0,33507
164,0,33508
164,0,33509
164,0,33510
164,0,33511
164,0,33512
164,0,33513
164,0,33514
164,0,33515
164,0,33516
164,0,33517
164,0,33518
164,0,33519
164,0,33520
164,0,33521
164,0,33522
164,0,33523
164,0,33524
164,0,33525
164,0,33526
164,0,33527
164,0,33528
164,0,33529
164,0,33530
164,0,33531
164,0,33532
164,0,33533
164,0,33534
164,0,33535
164,0,33536
164,0,33537
164,0,33538
164,0,33539
164,0,33540
164,0,33541
164,0,33542
164,0,33543
164,0,33544
164,0,33545
164,0,33546
164,0,33547
164,0,33548
164,0,33549
164,0,33550
164,0,33551
164,0,33552
164,0,33553
164,0,33554
164,0,33555
164,0,33556
164,0,33557
164,0,33558
164,0,33559
164,0,33560
164,0,33561
164,0,33562
164,0,33563
164,0,33564
164,0,33565
164,0,33566
164,0,33567
164,0,33568
164,0,33569
164,0,33570
165,33571,33571
165,0,33572
165,0,33573
165,0,33574
165,0,33575
165,0,33576
165,0,33577
165,0,33578
165,0,33579
165,0,33580
165,0,33581
165,0,33582
165,0,33583
165,0,33584
165,0,33585
165,0,33586
165,0,33587
165,0,33588
165,0,33589
165,0,33590
165,0,33591
165,0,33592
165,0,33593
165,0,33594
165,0,33595
165,0,33596
165,0,33597
165,0,33598
165,0,33599
165,0,33600
165,0,33601
165,0,33602
165,0,33603
165,0,33604
165,0,33605
165,0,33606
165,0,33607
165,0,33608
165,0,33609
165,0,33610
165,0,33611
165,0,33612
165,0,33613
165,0,33614
165,0,33615
165,0,33616
165,0,33617
165,0,33618
165,0,33619
165,0,33620
165,0,33621
165,0,33622
165,0,33623
165,0,33624
165,0,33625
165,0,33626
165,0,33627
165,0,33628
165,0,33629
165,0,33630
165,0,33631
165,0,33632
165,0,33633
165,0,33634
165,0,33635
165,0,33636
165,0,33637
165,0,33638
165,0,33639
165,0,33640
165,0,33641
165,0,33642
165,0,33643
165,0,33644
165,0,33645
165,0,33646
165,0,33647
165,0,33648
165,0,33649
165,0,33650
165,0,33651
165,0,33652
165,0,33653
165,0,33654
165,0,33655
165,0,33656
165,0,33657
165,0,33658
165,0,33659
165,0,33660
165,0,33661
165,0,33662
165,0,33663
165,0,33664
165,0,33665
165,0,33666
165,0,33667
165,0,33668
165,0,33669
165,0,33670
165,0,33671
165,0,33672
165,0,33673
165,0,33674
165,0,33675
165,0,33676
165,0,33677
165,0,33678
165,0,33679
165,0,33680
165,0,33681
165,0,33682
165,0,33683
165,0,33684
165,0,33685
165,0,33686
165,0,33687
166,33688,33688
166,0,33689
166,0,33690
166,0,33691
166,0,33692
166,0,33693
166,0,33694
166,0,33695
166,0,33696
166,0,33697
166,0,33698
166,0,33699
166,0,33700
166,0,33701
166,0,33702
166,0,33703
166,0,33704
166,0,33705
166,0,33706
166,0,33707
166,0,33708
166,0,33709
166,0,33710
166,0,33711
166,0,33712
166,0,33713
166,0,33714
166,0,33715
166,0,33716
166,0,33717
166,0,33718
166,0,33719
166,0,33720
166,0,33721
166,0,33722
166,0,33723
166,0,33724
166,0,33725
166,0,33726
166,0,33727
166,0,33728
166,0,33729
166,0,33730
166,0,33731
166,0,33732
166,0,33733
166,0,33734
166,0,33735
166,0,33736
166,0,33737
166,0,33738
166,0,33739
166,0,33740
166,0,33741
166,0,33742
166,0,33743
166,0,33744
166,0,33745
166,0,33746
166,0,33747
166,0,33748
166,0,33749
166,0,33750
166,0,33751
166,0,33752
166,0,33753
166,0,33754
166,0,33755
166,0,33756
166,0,33757
166,0,33758
166,0,33759
166,0,33760
166,0,33761
166,0,33762
166,0,33763
166,0,33764
166,0,33765
166,0,33766
166,0,33767
166,0,33768
166,0,33769
166,0,33770
166,0,33771
166,0,33772
166,0,33773
166,0,33774
166,0,33775
166,0,33776
166,0,33777
166,0,33778
166,0,33779
166,0,33780
166,0,33781
166,0,33782
166,0,33783
166,0,33784
166,0,33785
166,0,33786
166,0,33787
166,0,33788
166,0,33789
166,0,33790
166,0,33791
166,0,33792
166,0,33793
166,0,33794
166,0,33795
166,0,33796
166,0,33797
166,0,33798
166,0,33799
166,0,33800
166,0,33801
166,0,33802
166,0,33803
166,0,33804
166,0,33805
166,0,33806
166,0,33807
166,0,33808
166,0,33809
166,0,33810
166,0,33811
166,0,33812
166,0,33813
166,0,33814
166,0,33815
166,0,33816
166,0,33817
166,0,33818
166,0,33819
166,0,33820
166,0,33821
166,0,33822
166,0,33823
166,0,33824
166,0,33825
166,0,33826
166,0,33827
166,0,33828
166,0,33829
166,0,33830
166,0,33831
166,0,33832
166,0,33833
166,0,33834
166,0,33835
166,0,33836
166,0,33837
166,0,33838
166,0,33839
166,0,33840
166,0,33841
166,0,33842
166,0,33843
166,0,33844
166,0,33845
166,0,33846
166,0,33847
166,0,33848
166,0,33849
166,0,33850
166,0,33851
166,0,33852
166,0,33853
166,0,33854
166,0,33855
166,0,33856
166,0,33857
166,0,33858
166,0,33859
166,0,33860
166,0,33861
166,0,33862
166,0,33863
166,0,33864
166,0,33865
166,0,33866
166,0,33867
166,0,33868
166,0,33869
166,0,33870
166,0,33871
166,0,33872
166,0,33873
166,0,33874
166,0,33875
166,0,33876
166,0,33877
166,0,33878
166,0,33879
166,0,33880
166,0,33881
166,0,33882
166,0,33883
166,0,33884
166,0,33885
166,0,33886
166,0,33887
166,0,33888
166,0,33889
166,0,33890
166,0,33891
166,0,33892
166,0,33893
166,0,33894
166,0,33895
166,0,33896
166,0,33897
166,0,33898
166,0,33899
166,0,33900
166,0,33901
166,0,33902
166,0,33903
166,0,33904
166,0,33905
166,0,33906
166,0,33907
166,0,33908
166,0,33909
166,0,33910
166,0,33911
166,0,33912
166,0,33913
166,0,33914
166,0,33915
166,0,33916
166,0,33917
166,0,33918
166,0,33919
166,0,33920
166,0,33921
166,0,33922
166,0,33923
166,0,33924
166,0,33925
166,0,33926
166,0,33927
166,0,33928
166,0,33929
166,0,33930
166,0,33931
166,0,33932
166,0,33933
166,0,33934
166,0,33935
166,0,33936
166,0,33937
166,0,33938
166,0,33939
166,0,33940
166,0,33941
166,0,33942
166,0,33943
166,0,33944
166,0,33945
166,0,33946
166,0,33947
166,0,33948
166,0,33949
166,0,33950
166,0,33951
166,0,33952
166,0,33953
166,0,33954
166,0,33955
166,0,33956
166,0,33957
166,0,33958
166,0,33959
166,0,33960
166,0,33961
166,0,33962
166,0,33963
166,0,33964
166,0,33965
166,0,33966
166,0,33967
166,0,33968
166,0,33969
166,0,33970
166,0,33971
166,0,33972
166,0,33973
166,0,33974
166,0,33975
166,0,33976
166,0,33977
166,0,33978
166,0,33979
166,0,33980
166,0,33981
166,0,33982
166,0,33983
166,0,33984
166,0,33985
166,0,33986
166,0,33987
166,0,33988
166,0,33989
166,0,33990
166,0,33991
166,0,33992
166,0,33993
166,0,33994
166,0,33995
166,0,33996
166,0,33997
167,33998,33998
167,0,33999
167,0,34000
167,0,34001
167,0,34002
167,0,34003
167,0,34004
167,0,34005
167,0,34006
167,0,34007
167,0,34008
167,0,34009
167,0,34010
167,0,34011
167,0,34012
167,0,34013
167,0,34014
167,0,34015
167,0,34016
167,0,34017
167,0,34018
167,0,34019
167,0,34020
167,0,34021
167,0,34022
167,0,34023
167,0,34024
167,0,34025
167,0,34026
167,0,34027
167,0,34028
167,0,34029
167,0,34030
167,0,34031
167,0,34032
167,0,34033
167,0,34034
167,0,34035
167,0,34036
167,0,34037
167,0,34038
167,0,34039
167,0,34040
167,0,34041
167,0,34042
167,0,34043
167,0,34044
167,0,34045
167,0,34046
167,0,34047
167,0,34048
167,0,34049
167,0,34050
167,0,34051
167,0,34052
167,0,34053
167,0,34054
167,0,34055
167,0,34056
167,0,34057
167,0,34058
167,0,34059
167,0,34060
167,0,34061
167,0,34062
167,0,34063
167,0,34064
167,0,34065
167,0,34066
167,0,34067
167,0,34068
167,0,34069
167,0,34070
167,0,34071
167,0,34072
167,0,34073
167,0,34074
167,0,34075
167,0,34076
167,0,34077
167,0,34078
167,0,34079
167,0,34080
167,0,34081
167,0,34082
167,0,34083
167,0,34084
167,0,34085
167,0,34086
167,0,34087
167,0,34088
167,0,34089
167,0,34090
167,0,34091
167,0,34092
167,0,34093
167,0,34094
167,0,34095
167,0,34096
167,0,34097
167,0,34098
167,0,34099
167,0,34100
167,0,34101
167,0,34102
167,0,34103
167,0,34104
167,0,34105
167,0,34106
167,0,34107
167,0,34108
167,0,34109
167,0,34110
167,0,34111
167,0,34112
167,0,34113
167,0,34114
167,0,34115
167,0,34116
167,0,34117
167,0,34118
167,0,34119
167,0,34120
167,0,34121
167,0,34122
167,0,34123
167,0,34124
167,0,34125
167,0,34126
167,0,34127
167,0,34128
167,0,34129
167,0,34130
167,0,34131
167,0,34132
167,0,34133
167,0,34134
167,0,34135
167,0,34136
167,0,34137
167,0,34138
167,0,34139
167,0,34140
167,0,34141
167,0,34142
167,0,34143
167,0,34144
167,0,34145
167,0,34146
167,0,34147
167,0,34148
167,0,34149
167,0,34150
167,0,34151
167,0,34152
167,0,34153
167,0,34154
167,0,34155
167,0,34156
167,0,34157
167,0,34158
167,0,34159
167,0,34160
167,0,34161
167,0,34162
167,0,34163
168,34164,34164
168,0,34165
168,0,34166
168,0,34167
168,0,34168
168,0,34169
168,0,34170
168,0,34171
168,0,34172
168,0,34173
168,0,34174
168,0,34175
168,0,34176
168,0,34177
168,0,34178
168,0,34179
168,0,34180
168,0,34181
168,0,34182
168,0,34183
168,0,34184
168,0,34185
168,0,34186
168,0,34187
168,0,34188
168,0,34189
168,0,34190
168,0,34191
168,0,34192
168,0,34193
168,0,34194
168,0,34195
168,0,34196
168,0,34197
168,0,34198
168,0,34199
168,0,34200
168,0,34201
168,0,34202
168,0,34203
168,0,34204
168,0,34205
168,0,34206
168,0,34207
168,0,34208
168,0,34209
168,0,34210
168,0,34211
168,0,34212
168,0,34213
168,0,34214
168,0,34215
168,0,34216
168,0,34217
168,0,34218
168,0,34219
168,0,34220
168,0,34221
168,0,34222
168,0,34223
168,0,34224
168,0,34225
168,0,34226
168,0,34227
168,0,34228
168,0,34229
168,0,34230
168,0,34231
168,0,34232
168,0,34233
168,0,34234
168,0,34235
168,0,34236
168,0,34237
168,0,34238
168,0,34239
168,0,34240
168,0,34241
168,0,34242
168,0,34243
168,0,34244
168,0,34245
168,0,34246
168,0,34247
168,0,34248
168,0,34249
168,0,34250
168,0,34251
168,0,34252
168,0,34253
168,0,34254
168,0,34255
168,0,34256
168,0,34257
168,0,34258
168,0,34259
168,0,34260
168,0,34261
168,0,34262
168,0,34263
168,0,34264
168,0,34265
168,0,34266
168,0,34267
169,34268,34268
169,0,34269
169,0,34270
169,0,34271
169,0,34272
169,0,34273
169,0,34274
169,0,34275
169,0,34276
169,0,34277
169,0,34278
169,0,34279
169,0,34280
169,0,34281
169,0,34282
169,0,34283
169,0,34284
169,0,34285
169,0,34286
169,0,34287
169,0,34288
169,0,34289
169,0,34290
169,0,34291
169,0,34292
169,0,34293
169,0,34294
169,0,34295
169,0,34296
169,0,34297
169,0,34298
169,0,34299
169,0,34300
169,0,34301
169,0,34302
169,0,34303
169,0,34304
169,0,34305
169,0,34306
169,0,34307
169,0,34308
169,0,34309
169,0,34310
169,0,34311
169,0,34312
169,0,34313
169,0,34314
169,0,34315
169,0,34316
169,0,34317
169,0,34318
169,0,34319
169,0,34320
169,0,34321
169,0,34322
169,0,34323
169,0,34324
169,0,34325
169,0,34326
169,0,34327
169,0,34328
169,0,34329
169,0,34330
169,0,34331
169,0,34332
169,0,34333
169,0,34334
169,0,34335
169,0,34336
169,0,34337
169,0,34338
169,0,34339
169,0,34340
169,0,34341
169,0,34342
169,0,34343
169,0,34344
169,0,34345
169,0,34346
169,0,34347
169,0,34348
169,0,34349
169,0,34350
169,0,34351
169,0,34352
169,0,34353
169,0,34354
169,0,34355
169,0,34356
169,0,34357
169,0,34358
169,0,34359
169,0,34360
169,0,34361
169,0,34362
169,0,34363
169,0,34364
169,0,34365
169,0,34366
169,0,34367
169,0,34368
169,0,34369
169,0,34370
169,0,34371
169,0,34372
169,0,34373
169,0,34374
169,0,34375
169,0,34376
169,0,34377
169,0,34378
169,0,34379
169,0,34380
169,0,34381
169,0,34382
169,0,34383
169,0,34384
169,0,34385
169,0,34386
169,0,34387
169,0,34388
169,0,34389
169,0,34390
169,0,34391
169,0,34392
169,0,34393
169,0,34394
169,0,34395
169,0,34396
169,0,34397
169,0,34398
169,0,34399
169,0,34400
169,0,34401
169,0,34402
169,0,34403
169,0,34404
169,0,34405
169,0,34406
169,0,34407
169,0,34408
169,0,34409
169,0,34410
169,0,34411
169,0,34412
169,0,34413
169,0,34414
169,0,34415
169,0,34416
169,0,34417
169,0,34418
169,0,34419
169,0,34420
169,0,34421
169,0,34422
169,0,34423
169,0,34424
169,0,34425
169,0,34426
169,0,34427
169,0,34428
169,0,34429
169,0,34430
169,0,34431
169,0,34432
169,0,34433
169,0,34434
169,0,34435
169,0,34436
169,0,34437
169,0,34438
169,0,34439
169,0,34440
169,0,34441
169,0,34442
169,0,34443
169,0,34444
170,34445,34445
170,0,34446
170,0,34447
170,0,34448
170,0,34449
170,0,34450
170,0,34451
170,0,34452
170,0,34453
170,0,34454
170,0,34455
170,0,34456
170,0,34457
170,0,34458
170,0,34459
170,0,34460
170,0,34461
170,0,34462
170,0,34463
170,0,34464
170,0,34465
170,0,34466
170,0,34467
170,0,34468
170,0,34469
170,0,34470
170,0,34471
170,0,34472
170,0,34473
170,0,34474
170,0,34475
170,0,34476
170,0,34477
170,0,34478
170,0,34479
170,0,34480
170,0,34481
170,0,34482
170,0,34483
170,0,34484
170,0,34485
170,0,34486
170,0,34487
170,0,34488
170,0,34489
170,0,34490
170,0,34491
170,0,34492
170,0,34493
170,0,34494
170,0,34495
170,0,34496
170,0,34497
170,0,34498
170,0,34499
170,0,34500
170,0,34501
170,0,34502
170,0,34503
170,0,34504
170,0,34505
170,0,34506
170,0,34507
170,0,34508
170,0,34509
170,0,34510
170,0,34511
170,0,34512
170,0,34513
170,0,34514
170,0,34515
170,0,34516
170,0,34517
170,0,34518
170,0,34519
170,0,34520
170,0,34521
170,0,34522
170,0,34523
170,0,34524
170,0,34525
170,0,34526
170,0,34527
170,0,34528
170,0,34529
170,0,34530
170,0,34531
170,0,34532
170,0,34533
170,0,34534
170,0,34535
170,0,34536
170,0,34537
170,0,34538
170,0,34539
170,0,34540
170,0,34541
170,0,34542
170,0,34543
170,0,34544
170,0,34545
170,0,34546
170,0,34547
170,0,34548
170,0,34549
170,0,34550
170,0,34551
170,0,34552
170,0,34553
170,0,34554
170,0,34555
170,0,34556
170,0,34557
170,0,34558
170,0,34559
170,0,34560
170,0,34561
170,0,34562
170,0,34563
170,0,34564
170,0,34565
170,0,34566
170,0,34567
170,0,34568
170,0,34569
170,0,34570
170,0,34571
170,0,34572
170,0,34573
170,0,34574
170,0,34575
170,0,34576
170,0,34577
170,0,34578
170,0,34579
170,0,34580
170,0,34581
170,0,34582
170,0,34583
170,0,34584
170,0,34585
170,0,34586
170,0,34587
170,0,34588
170,0,34589
170,0,34590
170,0,34591
170,0,34592
170,0,34593
170,0,34594
170,0,34595
170,0,34596
170,0,34597
170,0,34598
170,0,34599
170,0,34600
170,0,34601
170,0,34602
170,0,34603
170,0,34604
170,0,34605
170,0,34606
170,0,34607
170,0,34608
170,0,34609
170,0,34610
170,0,34611
170,0,34612
170,0,34613
170,0,34614
170,0,34615
170,0,34616
170,0,34617
170,0,34618
170,0,34619
170,0,34620
170,0,34621
170,0,34622
170,0,34623
170,0,34624
170,0,34625
170,0,34626
170,0,34627
170,0,34628
170,0,34629
170,0,34630
170,0,34631
170,0,34632
170,0,34633
170,0,34634
170,0,34635
170,0,34636
170,0,34637
170,0,34638
170,0,34639
170,0,34640
170,0,34641
170,0,34642
170,0,34643
170,0,34644
170,0,34645
170,0,34646
170,0,34647
170,0,34648
170,0,34649
170,0,34650
170,0,34651
170,0,34652
170,0,34653
170,0,34654
170,0,34655
170,0,34656
170,0,34657
170,0,34658
170,0,34659
170,0,34660
170,0,34661
170,0,34662
170,0,34663
170,0,34664
170,0,34665
170,0,34666
170,0,34667
170,0,34668
170,0,34669
170,0,34670
170,0,34671
170,0,34672
170,0,34673
170,0,34674
170,0,34675
170,0,34676
170,0,34677
170,0,34678
170,0,34679
170,0,34680
170,0,34681
170,0,34682
170,0,34683
170,0,34684
170,0,34685
170,0,34686
170,0,34687
170,0,34688
170,0,34689
170,0,34690
170,0,34691
170,0,34692
170,0,34693
170,0,34694
170,0,34695
170,0,34696
170,0,34697
170,0,34698
170,0,34699
170,0,34700
170,0,34701
170,0,34702
170,0,34703
170,0,34704
170,0,34705
170,0,34706
170,0,34707
170,0,34708
170,0,34709
170,0,34710
171,34711,34711
171,0,34712
171,0,34713
171,0,34714
171,0,34715
171,0,34716
171,0,34717
171,0,34718
171,0,34719
171,0,34720
171,0,34721
171,0,34722
171,0,34723
171,0,34724
171,0,34725
171,0,34726
171,0,34727
171,0,34728
171,0,34729
171,0,34730
171,0,34731
171,0,34732
171,0,34733
171,0,34734
171,0,34735
171,0,34736
171,0,34737
171,0,34738
171,0,34739
171,0,34740
171,0,34741
171,0,34742
171,0,34743
171,0,34744
171,0,34745
171,0,34746
171,0,34747
171,0,34748
171,0,34749
171,0,34750
171,0,34751
171,0,34752
171,0,34753
171,0,34754
171,0,34755
171,0,34756
171,0,34757
171,0,34758
171,0,34759
171,0,34760
171,0,34761
171,0,34762
171,0,34763
171,0,34764
171,0,34765
171,0,34766
171,0,34767
171,0,34768
171,0,34769
171,0,34770
171,0,34771
171,0,34772
171,0,34773
171,0,34774
171,0,34775
171,0,34776
171,0,34777
171,0,34778
171,0,34779
171,0,34780
171,0,34781
171,0,34782
171,0,34783
171,0,34784
171,0,34785
171,0,34786
171,0,34787
171,0,34788
171,0,34789
171,0,34790
171,0,34791
171,0,34792
171,0,34793
172,34794,34794
172,0,34795
172,0,34796
172,0,34797
172,0,34798
172,0,34799
172,0,34800
172,0,34801
172,0,34802
172,0,34803
172,0,34804
172,0,34805
172,0,34806
172,0,34807
172,0,34808
172,0,34809
172,0,34810
172,0,34811
172,0,34812
172,0,34813
172,0,34814
172,0,34815
172,0,34816
172,0,34817
172,0,34818
172,0,34819
172,0,34820
172,0,34821
172,0,34822
172,0,34823
172,0,34824
172,0,34825
172,0,34826
172,0,34827
173,34828,34828
173,0,34829
173,0,34830
173,0,34831
173,0,34832
173,0,34833
173,0,34834
173,0,34835
173,0,34836
173,0,34837
173,0,34838
173,0,34839
173,0,34840
173,0,34841
173,0,34842
173,0,34843
173,0,34844
173,0,34845
173,0,34846
173,0,34847
173,0,34848
173,0,34849
173,0,34850
173,0,34851
173,0,34852
173,0,34853
173,0,34854
173,0,34855
173,0,34856
173,0,34857
173,0,34858
173,0,34859
173,0,34860
173,0,34861
173,0,34862
173,0,34863
173,0,34864
173,0,34865
173,0,34866
173,0,34867
173,0,34868
173,0,34869
173,0,34870
173,0,34871
173,0,34872
173,0,34873
173,0,34874
173,0,34875
173,0,34876
173,0,34877
173,0,34878
173,0,34879
173,0,34880
173,0,34881
